stadiumname,swapcrowdplacement,stadiumid,teamid,forcedhome
FUT Stadium Tier 1,0,445,116141,0
FUT Stadium Tier 1,0,445,116142,0
FUT Stadium Tier 1,0,445,116143,0
FUT Stadium Tier 1,0,445,116144,0
FUT Stadium Tier 1,0,445,116145,0
FUT Stadium Tier 1,0,445,116146,0
FUT Stadium Tier 1,0,445,116147,0
FUT Stadium Tier 1,0,445,116148,0
FUT Stadium Tier 1,0,445,116149,0
FUT Stadium Tier 1,0,445,116150,0
FUT Stadium Tier 1,0,445,116151,0
FUT Stadium Tier 1,0,445,116152,0
FUT Stadium Tier 1,0,445,116153,0
FUT Stadium Tier 1,0,445,116154,0
FUT Stadium Tier 1,0,445,116155,0
FUT Stadium Tier 1,0,445,116156,0
FUT Stadium Tier 1,0,445,116157,0
FUT Stadium Tier 1,0,445,116158,0
FUT Stadium Tier 1,0,445,116159,0
FUT Stadium Tier 1,0,445,116160,0
FUT Stadium Tier 1,0,445,116161,0
FUT Stadium Tier 1,0,445,116162,0
FUT Stadium Tier 1,0,445,116163,0
FUT Stadium Tier 1,0,445,116164,0
FUT Stadium Tier 1,0,445,116165,0
FUT Stadium Tier 1,0,445,116166,0
FUT Stadium Tier 1,0,445,116167,0
FUT Stadium Tier 1,0,445,116168,0
FUT Stadium Tier 1,0,445,116169,0
FUT Stadium Tier 1,0,445,116170,0
FUT Stadium Tier 1,0,445,116171,0
FUT Stadium Tier 1,0,445,116172,0
FUT Stadium Tier 1,0,445,116173,0
FUT Stadium Tier 1,0,445,116174,0
FUT Stadium Tier 1,0,445,116175,0
FUT Stadium Tier 1,0,445,116176,0
FUT Stadium Tier 1,0,445,116177,0
FUT Stadium Tier 1,0,445,116178,0
FUT Stadium Tier 1,0,445,116179,0
FUT Stadium Tier 1,0,445,116180,0
FUT Stadium Tier 1,0,445,116181,0
FUT Stadium Tier 1,0,445,116182,0
FUT Stadium Tier 1,0,445,116183,0
FUT Stadium Tier 1,0,445,116184,0
FUT Stadium Tier 1,0,445,116185,0
FUT Stadium Tier 1,0,445,116186,0
FUT Stadium Tier 1,0,445,116187,0
FUT Stadium Tier 1,0,445,116188,0
FUT Stadium Tier 1,0,445,116189,0
FUT Stadium Tier 1,0,445,116190,0
FUT Stadium Tier 1,0,445,116191,0
FUT Stadium Tier 1,0,445,116192,0
FUT Stadium Tier 1,0,445,116193,0
FUT Stadium Tier 1,0,445,116194,0
FUT Stadium Tier 1,0,445,116195,0
FUT Stadium Tier 1,0,445,116196,0
FUT Stadium Tier 1,0,445,116197,0
FUT Stadium Tier 1,0,445,116198,0
FUT Stadium Tier 1,0,445,116199,0
FUT Stadium Tier 1,0,445,116200,0
FUT Stadium Tier 1,0,445,116201,0
FUT Stadium Tier 1,0,445,116202,0
FUT Stadium Tier 1,0,445,116203,0
FUT Stadium Tier 1,0,445,116204,0
FUT Stadium Tier 1,0,445,116205,0
FUT Stadium Tier 1,0,445,116206,0
FUT Stadium Tier 1,0,445,116207,0
FUT Stadium Tier 1,0,445,116208,0
FUT Stadium Tier 1,0,445,116209,0
FUT Stadium Tier 1,0,445,116210,0
FUT Stadium Tier 1,0,445,116211,0
FUT Stadium Tier 1,0,445,116212,0
FUT Stadium Tier 1,0,445,116213,0
FUT Stadium Tier 1,0,445,116214,0
FUT Stadium Tier 1,0,445,116215,0
FUT Stadium Tier 1,0,445,116216,0
FUT Stadium Tier 1,0,445,116217,0
FUT Stadium Tier 1,0,445,116218,0
FUT Stadium Tier 1,0,445,116219,0
FUT Stadium Tier 1,0,445,116220,0
FUT Stadium Tier 1,0,445,116221,0
FUT Stadium Tier 1,0,445,116222,0
FUT Stadium Tier 1,0,445,116223,0
FUT Stadium Tier 1,0,445,116224,0
FUT Stadium Tier 1,0,445,116225,0
FUT Stadium Tier 1,0,445,116226,0
FUT Stadium Tier 1,0,445,116227,0
FUT Stadium Tier 1,0,445,116228,0
FUT Stadium Tier 1,0,445,116229,0
FUT Stadium Tier 1,0,445,116230,0
FUT Stadium Tier 1,0,445,116231,0
FUT Stadium Tier 1,0,445,116232,0
FUT Stadium Tier 1,0,445,116233,0
FUT Stadium Tier 1,0,445,116234,0
FUT Stadium Tier 1,0,445,116235,0
FUT Stadium Tier 1,0,445,116236,0
FUT Stadium Tier 1,0,445,116237,0
FUT Stadium Tier 1,0,445,116238,0
FUT Stadium Tier 1,0,445,116239,0
FUT Stadium Tier 1,0,445,116240,0
FUT Stadium Tier 1,0,445,116241,0
FUT Stadium Tier 1,0,445,116242,0
FUT Stadium Tier 1,0,445,116243,0
FUT Stadium Tier 1,0,445,116244,0
FUT Stadium Tier 1,0,445,116245,0
FUT Stadium Tier 1,0,445,116246,0
FUT Stadium Tier 1,0,445,116247,0
FUT Stadium Tier 1,0,445,116248,0
FUT Stadium Tier 1,0,445,116249,0
FUT Stadium Tier 1,0,445,116250,0
FUT Stadium Tier 1,0,445,116251,0
FUT Stadium Tier 1,0,445,116252,0
FUT Stadium Tier 1,0,445,116253,0
FUT Stadium Tier 1,0,445,116254,0
FUT Stadium Tier 1,0,445,116255,0
FUT Stadium Tier 1,0,445,116256,0
Allianz Stadium,0,247,116280,0
FUT Stadium Tier 1,0,445,116295,0
Lumen Field,0,341,116300,0
Providence Park,0,435,116302,0
FUT Stadium Tier 1,0,445,116303,0
FUT Stadium Tier 1,0,445,116304,0
FUT Stadium Tier 1,0,445,116305,0
FUT Stadium Tier 1,0,445,116306,0
FUT Stadium Tier 1,0,445,116307,0
FUT Stadium Tier 1,0,445,116308,0
FUT Stadium Tier 1,0,445,116309,0
Red Bull Arena (New Jersey),0,430,116310,0
BMO Stadium,0,458,116311,0
FUT Stadium Tier 1,0,445,116312,0
FUT Stadium Tier 1,0,445,116322,0
FUT Stadium Tier 1,0,445,116325,0
Estadio Alfredo Di Stéfano,0,471,116326,0
Cívitas METROPOLITANO,0,364,116327,0
Estadio San Mamés,0,388,116328,0
Estadio Benito Villamarín,0,392,116330,0
Municipal de Ipurua,0,395,116331,0
FUT Stadium Tier 1,0,445,116332,0
Estadio Ciutat de València,0,396,116333,0
FUT Stadium Tier 1,0,445,116334,0
Reale Arena,0,397,116336,0
Ramón Sánchez-Pizjuán,0,389,116337,0
FUT Stadium Tier 1,0,445,116338,0
Estadio Mestalla,0,10,116339,0
Estadio de la Cerámica,0,386,116340,0
Anfield,0,13,116343,0
FUT Stadium Tier 1,0,445,116358,0
FUT Stadium Tier 1,0,445,116359,0
FUT Stadium Tier 1,0,445,116360,0
FUT Stadium Tier 1,0,445,116361,0
FUT Stadium Tier 1,0,445,116365,0
FUT Stadium Tier 1,0,445,116369,0
FUT Stadium Tier 1,0,445,116374,0
FUT Stadium Tier 1,0,445,116375,0
FUT Stadium Tier 1,0,445,116416,0
FUT Stadium Tier 1,0,445,131106,0
FUT Stadium Tier 1,0,445,131110,0
FUT Stadium Tier 1,0,445,131125,0
FUT Stadium Tier 1,0,445,131159,0
FUT Stadium Tier 1,0,445,131173,0
Decathlon Arena,0,477,131219,0
FUT Stadium Tier 1,0,445,131271,0
FUT Stadium Tier 1,0,445,131283,0
Estádio do SL Benfica,0,457,131358,0
Johan Cruijff ArenA,0,15,131359,0
FUT Stadium Tier 1,0,445,131360,0
FUT Stadium Tier 1,0,445,131361,0
FUT Stadium Tier 1,0,445,131362,0
FUT Stadium Tier 1,0,445,131363,0
Max-Morlock-Stadion,0,422,131386,0
FUT Stadium Tier 1,0,445,131389,0
Estadio Nuevo Los Cármenes,0,439,131391,0
FUT Stadium Tier 1,0,445,131447,0
